date,"Projects"
2019-07-27T08:30:01+00:00,2285
2019-07-27T09:00:01+00:00,2285
2019-07-27T09:30:01+00:00,2285
2019-07-27T10:00:01+00:00,2285
2019-07-27T10:30:01+00:00,2285
2019-07-27T11:00:01+00:00,2285
2019-07-27T11:30:01+00:00,2285
2019-07-27T12:00:01+00:00,2285
2019-07-27T12:30:01+00:00,2285
2019-07-27T13:00:01+00:00,2285
2019-07-27T13:30:01+00:00,2285
2019-07-27T14:00:01+00:00,2285
2019-07-27T14:30:01+00:00,2285
2019-07-27T15:00:01+00:00,2285
2019-07-27T15:30:01+00:00,2285
2019-07-27T16:00:01+00:00,2285
2019-07-27T16:30:01+00:00,2285
2019-07-27T17:00:01+00:00,2285
2019-07-27T17:30:01+00:00,2285
2019-07-27T18:00:01+00:00,2285
2019-07-27T18:30:01+00:00,2285
2019-07-27T19:00:01+00:00,2285
2019-07-27T19:30:01+00:00,2285
2019-07-27T20:00:01+00:00,2285
2019-07-27T20:30:01+00:00,2285
2019-07-27T21:00:01+00:00,2285
2019-07-27T21:30:01+00:00,2285
2019-07-27T22:00:01+00:00,2285
2019-07-27T22:30:01+00:00,2285
2019-07-27T23:00:01+00:00,2285
2019-07-27T23:30:01+00:00,2286
2019-07-28T00:00:01+00:00,2286
2019-07-28T00:30:01+00:00,2286
2019-07-28T01:00:01+00:00,2286
2019-07-28T01:30:01+00:00,2286
2019-07-28T02:00:01+00:00,2286
2019-07-28T02:30:02+00:00,2286
2019-07-28T03:00:01+00:00,2286
2019-07-28T03:30:01+00:00,2286
2019-07-28T04:00:01+00:00,2286
2019-07-28T04:30:01+00:00,2286
2019-07-28T05:00:01+00:00,2286
2019-07-28T05:30:01+00:00,2286
2019-07-28T06:00:01+00:00,2286
2019-07-28T06:30:01+00:00,2286
2019-07-28T07:00:01+00:00,2286
2019-07-28T07:30:02+00:00,2286
2019-07-28T08:00:01+00:00,2286
2019-07-28T08:30:01+00:00,2286
2019-07-28T09:00:01+00:00,2286
2019-07-28T09:30:01+00:00,2286
2019-07-28T10:00:01+00:00,2286
2019-07-28T10:30:01+00:00,2286
2019-07-28T11:00:01+00:00,2286
2019-07-28T11:30:01+00:00,2286
2019-07-28T12:00:01+00:00,2286
2019-07-28T12:30:01+00:00,2286
2019-07-28T13:00:01+00:00,2286
2019-07-28T13:30:01+00:00,2286
2019-07-28T14:00:02+00:00,2286
2019-07-28T14:30:01+00:00,2286
2019-07-28T15:00:01+00:00,2286
2019-07-28T15:30:01+00:00,2286
2019-07-28T16:00:01+00:00,2286
2019-07-28T16:30:01+00:00,2286
2019-07-28T17:00:01+00:00,2286
2019-07-28T17:30:01+00:00,2286
2019-07-28T18:00:01+00:00,2286
2019-07-28T18:30:01+00:00,2286
2019-07-28T19:00:01+00:00,2286
2019-07-28T19:30:01+00:00,2286
2019-07-28T20:00:01+00:00,2286
2019-07-28T20:30:01+00:00,2286
2019-07-28T21:00:01+00:00,2286
2019-07-28T21:30:01+00:00,2286
2019-07-28T22:00:01+00:00,2286
2019-07-28T22:30:01+00:00,2286
2019-07-28T23:00:01+00:00,2286
2019-07-28T23:30:01+00:00,2286
2019-07-29T00:00:01+00:00,2286
2019-07-29T00:30:01+00:00,2286
2019-07-29T01:00:01+00:00,2286
2019-07-29T01:30:01+00:00,2286
2019-07-29T02:00:01+00:00,2286
2019-07-29T02:30:01+00:00,2286
2019-07-29T03:00:01+00:00,2286
2019-07-29T03:30:01+00:00,2286
2019-07-29T04:00:01+00:00,2286
2019-07-29T04:30:01+00:00,2286
2019-07-29T05:00:01+00:00,2286
2019-07-29T05:30:02+00:00,2286
2019-07-29T06:00:01+00:00,2286
2019-07-29T06:30:01+00:00,2286
2019-07-29T07:00:02+00:00,2286
2019-07-29T07:30:01+00:00,2286
2019-07-29T08:00:01+00:00,2286
2019-07-29T08:30:01+00:00,2286
2019-07-29T09:00:01+00:00,2286
2019-07-29T09:30:01+00:00,2286
2019-07-29T10:00:01+00:00,2286
2019-07-29T10:30:01+00:00,2286
2019-07-29T11:00:01+00:00,2286
2019-07-29T11:30:01+00:00,2286
2019-07-29T12:00:01+00:00,2286
2019-07-29T12:30:01+00:00,2286
2019-07-29T13:00:01+00:00,2286
2019-07-29T13:30:01+00:00,2286
2019-07-29T14:00:01+00:00,2286
2019-07-29T14:30:01+00:00,2286
2019-07-29T15:00:01+00:00,2286
2019-07-29T15:30:01+00:00,2286
2019-07-29T16:00:01+00:00,2286
2019-07-29T16:30:01+00:00,2286
2019-07-29T17:00:01+00:00,2286
2019-07-29T17:30:01+00:00,2286
2019-07-29T18:00:01+00:00,2286
2019-07-29T18:30:01+00:00,2286
2019-07-29T19:00:01+00:00,2286
2019-07-29T19:30:01+00:00,2286
2019-07-29T20:00:01+00:00,2286
2019-07-29T20:30:01+00:00,2286
2019-07-29T21:00:01+00:00,2286
2019-07-29T21:30:01+00:00,2286
2019-07-29T22:00:01+00:00,2286
2019-07-29T22:30:01+00:00,2286
2019-07-29T23:00:01+00:00,2286
2019-07-29T23:30:01+00:00,2286
2019-07-30T00:00:01+00:00,2286
2019-07-30T00:30:01+00:00,2286
2019-07-30T01:00:01+00:00,2286
2019-07-30T01:30:01+00:00,2286
2019-07-30T02:00:01+00:00,2286
2019-07-30T02:30:01+00:00,2286
2019-07-30T03:00:01+00:00,2286
2019-07-30T03:30:01+00:00,2286
2019-07-30T04:00:01+00:00,2286
2019-07-30T04:30:01+00:00,2286
2019-07-30T05:00:01+00:00,2286
2019-07-30T05:30:01+00:00,2286
2019-07-30T06:00:01+00:00,2286
2019-07-30T06:30:01+00:00,2286
2019-07-30T07:00:01+00:00,2286
2019-07-30T07:30:01+00:00,2286
2019-07-30T08:00:01+00:00,2286
2019-07-30T08:30:01+00:00,2286
2019-07-30T09:00:01+00:00,2286
2019-07-30T09:30:01+00:00,2286
2019-07-30T10:00:01+00:00,2286
2019-07-30T10:30:01+00:00,2286
2019-07-30T11:00:01+00:00,2286
2019-07-30T11:30:01+00:00,2286
2019-07-30T12:00:01+00:00,2286
2019-07-30T12:30:01+00:00,2286
2019-07-30T13:00:01+00:00,2286
2019-07-30T13:30:02+00:00,2286
2019-07-30T14:00:01+00:00,2286
2019-07-30T14:30:01+00:00,2286
2019-07-30T15:00:01+00:00,2286
2019-07-30T15:30:01+00:00,2286
2019-07-30T16:00:01+00:00,2286
2019-07-30T16:30:01+00:00,2286
2019-07-30T17:00:02+00:00,2286
2019-07-30T17:30:01+00:00,2286
2019-07-30T18:00:01+00:00,2286
2019-07-30T18:30:01+00:00,2286
2019-07-30T19:00:01+00:00,2286
2019-07-30T19:30:01+00:00,2286
2019-07-30T20:00:01+00:00,2286
2019-07-30T20:30:01+00:00,2286
2019-07-30T21:00:01+00:00,2286
2019-07-30T21:30:01+00:00,2286
2019-07-30T22:00:01+00:00,2286
2019-07-30T22:30:01+00:00,2286
2019-07-30T23:00:01+00:00,2286
2019-07-30T23:30:01+00:00,2286
2019-07-31T00:00:01+00:00,2286
2019-07-31T00:30:01+00:00,2286
2019-07-31T01:00:01+00:00,2286
2019-07-31T01:30:01+00:00,2286
2019-07-31T02:00:01+00:00,2286
2019-07-31T02:30:01+00:00,2286
2019-07-31T03:00:01+00:00,2286
2019-07-31T03:30:01+00:00,2286
2019-07-31T04:00:01+00:00,2286
2019-07-31T04:30:01+00:00,2286
2019-07-31T05:00:01+00:00,2286
2019-07-31T05:30:01+00:00,2286
2019-07-31T06:00:01+00:00,2286
2019-07-31T06:30:01+00:00,2286
2019-07-31T07:00:01+00:00,2286
2019-07-31T07:30:02+00:00,2286
2019-07-31T08:00:01+00:00,2286
2019-07-31T08:30:01+00:00,2286
2019-07-31T09:00:01+00:00,2286
2019-07-31T09:30:01+00:00,2286
2019-07-31T10:00:01+00:00,2286
2019-07-31T10:30:01+00:00,2286
2019-07-31T11:00:01+00:00,2286
2019-07-31T11:30:01+00:00,2286
2019-07-31T12:00:01+00:00,2286
2019-07-31T12:30:01+00:00,2286
2019-07-31T13:00:01+00:00,2286
2019-07-31T13:30:01+00:00,2286
2019-07-31T14:00:01+00:00,2286
2019-07-31T14:30:01+00:00,2286
2019-07-31T15:00:01+00:00,2286
2019-07-31T15:30:01+00:00,2286
2019-07-31T16:00:02+00:00,2286
2019-07-31T16:30:01+00:00,2285
2019-07-31T17:00:01+00:00,2286
2019-07-31T17:30:01+00:00,2286
2019-07-31T18:00:01+00:00,2286
2019-07-31T18:30:01+00:00,2286
2019-07-31T19:00:01+00:00,2286
2019-07-31T19:30:01+00:00,2286
2019-07-31T20:00:01+00:00,2286
2019-07-31T20:30:02+00:00,2286
2019-07-31T21:00:01+00:00,2286
2019-07-31T21:30:01+00:00,2286
2019-07-31T22:00:02+00:00,2286
2019-07-31T22:30:01+00:00,2286
2019-07-31T23:00:01+00:00,2286
2019-07-31T23:30:01+00:00,2286
2019-08-01T00:00:01+00:00,2286
2019-08-01T00:30:01+00:00,2286
2019-08-01T01:00:01+00:00,2286
2019-08-01T01:30:01+00:00,2286
2019-08-01T02:00:01+00:00,2286
2019-08-01T02:30:02+00:00,2286
2019-08-01T03:00:01+00:00,2286
2019-08-01T03:30:01+00:00,2286
2019-08-01T04:00:01+00:00,2286
2019-08-01T04:30:01+00:00,2286
2019-08-01T05:00:01+00:00,2286
2019-08-01T05:30:01+00:00,2286
2019-08-01T06:00:01+00:00,2286
2019-08-01T06:30:01+00:00,2286
2019-08-01T07:00:01+00:00,2286
2019-08-01T07:30:01+00:00,2286
2019-08-01T08:00:01+00:00,2286
2019-08-01T08:30:01+00:00,2286
2019-08-01T09:00:01+00:00,2286
2019-08-01T09:30:01+00:00,2286
2019-08-01T10:00:01+00:00,2286
2019-08-01T10:30:01+00:00,2286
2019-08-01T11:00:01+00:00,2286
2019-08-01T11:30:01+00:00,2286
2019-08-01T12:00:01+00:00,2286
2019-08-01T12:30:01+00:00,2286
2019-08-01T13:00:01+00:00,2286
2019-08-01T13:30:01+00:00,2286
2019-08-01T14:00:02+00:00,2286
2019-08-01T14:30:01+00:00,2286
2019-08-01T15:00:01+00:00,2286
2019-08-01T15:30:01+00:00,2286
2019-08-01T16:00:01+00:00,2286
2019-08-01T16:30:01+00:00,2286
2019-08-01T17:00:01+00:00,2286
2019-08-01T17:30:01+00:00,2286
2019-08-01T18:00:01+00:00,2286
2019-08-01T18:30:01+00:00,2286
2019-08-01T19:00:01+00:00,2286
2019-08-01T19:30:01+00:00,2286
2019-08-01T20:00:01+00:00,2286
2019-08-01T20:30:01+00:00,2286
2019-08-01T21:00:01+00:00,2286
2019-08-01T21:30:01+00:00,2286
2019-08-01T22:00:01+00:00,2286
2019-08-01T22:30:02+00:00,2286
2019-08-01T23:00:01+00:00,2288
2019-08-01T23:30:01+00:00,2288
2019-08-02T00:00:01+00:00,2288
2019-08-02T00:30:01+00:00,2288
2019-08-02T01:00:01+00:00,2288
2019-08-02T01:30:01+00:00,2288
2019-08-02T02:00:01+00:00,2288
2019-08-02T02:30:01+00:00,2288
2019-08-02T03:00:01+00:00,2288
2019-08-02T03:30:01+00:00,2288
2019-08-02T04:00:01+00:00,2288
2019-08-02T04:30:01+00:00,2288
2019-08-02T05:00:01+00:00,2288
2019-08-02T05:30:01+00:00,2288
2019-08-02T06:00:01+00:00,2288
2019-08-02T06:30:01+00:00,2288
2019-08-02T07:00:01+00:00,2288
2019-08-02T07:30:01+00:00,2288
2019-08-02T08:00:01+00:00,2288
2019-08-02T08:30:01+00:00,2288
2019-08-02T09:00:01+00:00,2288
2019-08-02T09:30:01+00:00,2288
2019-08-02T10:00:01+00:00,2288
2019-08-02T10:30:01+00:00,2288
2019-08-02T11:00:01+00:00,2288
2019-08-02T11:30:01+00:00,2288
2019-08-02T12:00:01+00:00,2288
2019-08-02T12:30:01+00:00,2288
2019-08-02T13:00:01+00:00,2288
2019-08-02T13:30:01+00:00,2288
2019-08-02T14:00:02+00:00,2288
2019-08-02T14:30:01+00:00,2288
2019-08-02T15:00:02+00:00,2288
2019-08-02T15:30:02+00:00,2288
2019-08-02T16:00:01+00:00,2288
2019-08-02T16:30:01+00:00,2288
2019-08-02T17:00:01+00:00,2288
2019-08-02T17:30:01+00:00,2288
2019-08-02T18:00:01+00:00,2288
2019-08-02T18:30:01+00:00,2288
2019-08-02T19:00:01+00:00,2288
2019-08-02T19:30:01+00:00,2288
2019-08-02T20:00:01+00:00,2288
2019-08-02T20:30:01+00:00,2288
2019-08-02T21:00:01+00:00,2288
2019-08-02T21:30:01+00:00,2288
2019-08-02T22:00:01+00:00,2288
2019-08-02T22:30:01+00:00,2288
2019-08-02T23:00:01+00:00,2288
2019-08-02T23:30:01+00:00,2288
2019-08-03T00:00:01+00:00,2288
2019-08-03T00:30:01+00:00,2288
2019-08-03T01:00:01+00:00,2288
2019-08-03T01:30:01+00:00,2288
2019-08-03T02:00:01+00:00,2288
2019-08-03T02:30:01+00:00,2288
2019-08-03T03:00:01+00:00,2288
2019-08-03T03:30:01+00:00,2288
2019-08-03T04:00:01+00:00,2288
2019-08-03T04:30:01+00:00,2288
2019-08-03T05:00:01+00:00,2288
2019-08-03T05:30:01+00:00,2288
2019-08-03T06:00:01+00:00,2288
2019-08-03T06:30:01+00:00,2288
2019-08-03T07:00:01+00:00,2288
2019-08-03T07:30:02+00:00,2288
2019-08-03T08:00:01+00:00,2288
2019-08-03T08:30:01+00:00,2288
2019-08-03T09:00:01+00:00,2288
2019-08-03T09:30:02+00:00,2288
2019-08-03T10:00:01+00:00,2288
2019-08-03T10:30:01+00:00,2288
2019-08-03T11:00:01+00:00,2288
2019-08-03T11:30:01+00:00,2288
2019-08-03T12:00:01+00:00,2288
2019-08-03T12:30:01+00:00,2288
2019-08-03T13:00:01+00:00,2288
2019-08-03T13:30:01+00:00,2288
2019-08-03T14:00:01+00:00,2288
2019-08-03T14:30:01+00:00,2288
2019-08-03T15:00:01+00:00,2288
2019-08-03T15:30:01+00:00,2288
2019-08-03T16:00:01+00:00,2288
2019-08-03T16:30:01+00:00,2288
2019-08-03T17:00:01+00:00,2288
2019-08-03T17:30:01+00:00,2288
2019-08-03T18:00:01+00:00,2288
2019-08-03T18:30:01+00:00,2288
2019-08-03T19:00:01+00:00,2288
2019-08-03T19:30:01+00:00,2288
2019-08-03T20:00:01+00:00,2288
2019-08-03T20:30:01+00:00,2288
2019-08-03T21:00:01+00:00,2288
2019-08-03T21:30:01+00:00,2288
2019-08-03T22:00:01+00:00,2288
2019-08-03T22:30:01+00:00,2288
2019-08-03T23:00:01+00:00,2288
2019-08-03T23:30:01+00:00,2288
2019-08-04T00:00:01+00:00,2288
2019-08-04T00:30:01+00:00,2288
2019-08-04T01:00:01+00:00,2288
2019-08-04T01:30:01+00:00,2288
2019-08-04T02:00:01+00:00,2288
2019-08-04T02:30:01+00:00,2288
2019-08-04T03:00:01+00:00,2288
2019-08-04T03:30:01+00:00,2288
2019-08-04T04:00:01+00:00,2288
2019-08-04T04:30:01+00:00,2288
2019-08-04T05:00:01+00:00,2288
2019-08-04T05:30:01+00:00,2288
2019-08-04T06:00:01+00:00,2288
2019-08-04T06:30:01+00:00,2288
2019-08-04T07:00:01+00:00,2288
2019-08-04T07:30:01+00:00,2288
2019-08-04T08:00:01+00:00,2288
2019-08-04T08:30:01+00:00,2288
2019-08-04T09:00:02+00:00,2288
2019-08-04T09:30:01+00:00,2288
2019-08-04T10:00:01+00:00,2288
2019-08-04T10:30:01+00:00,2288
2019-08-04T11:00:01+00:00,2288
2019-08-04T11:30:01+00:00,2288
2019-08-04T12:00:01+00:00,2288
2019-08-04T12:30:01+00:00,2288
2019-08-04T13:00:01+00:00,2288
2019-08-04T13:30:01+00:00,2288
2019-08-04T14:00:01+00:00,2288
2019-08-04T14:30:01+00:00,2288
2019-08-04T15:00:01+00:00,2288
2019-08-04T15:30:01+00:00,2288
2019-08-04T16:00:01+00:00,2288
2019-08-04T16:30:01+00:00,2288
2019-08-04T17:00:01+00:00,2288
2019-08-04T17:30:01+00:00,2288
2019-08-04T18:00:01+00:00,2288
2019-08-04T18:30:01+00:00,2288
2019-08-04T19:00:01+00:00,2288
2019-08-04T19:30:01+00:00,2288
2019-08-04T20:00:01+00:00,2288
2019-08-04T20:30:01+00:00,2288
2019-08-04T21:00:01+00:00,2288
2019-08-04T21:30:01+00:00,2288
2019-08-04T22:00:01+00:00,2288
2019-08-04T22:30:01+00:00,2288
2019-08-04T23:00:01+00:00,2288
2019-08-04T23:30:01+00:00,2288
2019-08-05T00:00:01+00:00,2288
2019-08-05T00:30:01+00:00,2288
2019-08-05T01:00:01+00:00,2288
2019-08-05T01:30:01+00:00,2288
2019-08-05T02:00:01+00:00,2288
2019-08-05T02:30:01+00:00,2288
2019-08-05T03:00:01+00:00,2288
2019-08-05T03:30:01+00:00,2288
2019-08-05T04:00:01+00:00,2288
2019-08-05T04:30:01+00:00,2288
2019-08-05T05:00:01+00:00,2288
2019-08-05T05:30:01+00:00,2288
2019-08-05T06:00:01+00:00,2288
2019-08-05T06:30:01+00:00,2288
2019-08-05T07:00:01+00:00,2288
2019-08-05T07:30:01+00:00,2288
2019-08-05T08:00:01+00:00,2288
2019-08-05T08:30:01+00:00,2288
2019-08-05T09:00:01+00:00,2288
2019-08-05T09:30:01+00:00,2288
2019-08-05T10:00:01+00:00,2288
2019-08-05T10:30:01+00:00,2288
2019-08-05T11:00:01+00:00,2288
2019-08-05T11:30:01+00:00,2288
2019-08-05T12:00:01+00:00,2288
2019-08-05T12:30:01+00:00,2288
2019-08-05T13:00:01+00:00,2288
2019-08-05T13:30:01+00:00,2288
2019-08-05T14:00:01+00:00,2288
2019-08-05T14:30:01+00:00,2288
2019-08-05T15:00:01+00:00,2288
2019-08-05T15:30:01+00:00,2288
2019-08-05T15:31:18+00:00,2288
2019-08-05T16:00:01+00:00,2288
2019-08-05T16:30:01+00:00,2288
2019-08-05T17:00:01+00:00,2288
2019-08-05T17:30:01+00:00,2288
2019-08-05T18:00:01+00:00,2288
2019-08-05T18:30:01+00:00,2288
2019-08-05T19:00:01+00:00,2288
2019-08-05T19:30:02+00:00,2288
2019-08-05T20:00:01+00:00,2288
2019-08-05T20:30:01+00:00,2288
2019-08-05T21:00:01+00:00,2288
2019-08-05T21:30:01+00:00,2289
2019-08-05T22:00:01+00:00,2289
2019-08-05T22:30:01+00:00,2289
2019-08-05T23:00:01+00:00,2289
2019-08-05T23:30:01+00:00,2289
2019-08-06T00:00:01+00:00,2289
2019-08-06T00:30:01+00:00,2289
2019-08-06T01:00:01+00:00,2289
2019-08-06T01:30:01+00:00,2289
2019-08-06T02:00:01+00:00,2289
2019-08-06T02:30:01+00:00,2289
2019-08-06T03:00:01+00:00,2289
2019-08-06T03:30:01+00:00,2289
2019-08-06T04:00:01+00:00,2289
2019-08-06T04:30:01+00:00,2289
2019-08-06T05:00:01+00:00,2289
2019-08-06T05:30:01+00:00,2289
2019-08-06T06:00:01+00:00,2289
2019-08-06T06:30:01+00:00,2289
2019-08-06T07:00:01+00:00,2289
2019-08-06T07:30:01+00:00,2289
2019-08-06T08:00:01+00:00,2289
2019-08-06T08:30:01+00:00,2289
2019-08-06T09:00:01+00:00,2289
2019-08-06T09:30:01+00:00,2289
2019-08-06T10:00:01+00:00,2289
2019-08-06T10:30:01+00:00,2289
2019-08-06T11:00:01+00:00,2289
2019-08-06T11:30:01+00:00,2289
2019-08-06T12:00:01+00:00,2289
2019-08-06T12:30:01+00:00,2289
2019-08-06T13:00:01+00:00,2289
2019-08-06T13:30:01+00:00,2289
2019-08-06T14:00:01+00:00,2289
2019-08-06T14:30:01+00:00,2289
2019-08-06T15:00:01+00:00,2289
2019-08-06T15:30:01+00:00,2289
2019-08-06T16:00:01+00:00,2289
2019-08-06T16:30:01+00:00,2289
2019-08-06T17:00:01+00:00,2289
2019-08-06T17:30:01+00:00,2289
2019-08-06T18:00:01+00:00,2289
2019-08-06T18:30:01+00:00,2289
2019-08-06T19:00:01+00:00,2289
2019-08-06T19:30:01+00:00,2289
2019-08-06T20:00:01+00:00,2289
2019-08-06T20:30:01+00:00,2289
2019-08-06T21:00:01+00:00,2289
2019-08-06T21:30:01+00:00,2289
2019-08-06T22:00:01+00:00,2289
2019-08-06T22:30:01+00:00,2289
2019-08-06T23:00:02+00:00,2289
2019-08-06T23:30:01+00:00,2289
2019-08-07T00:00:01+00:00,2289
2019-08-07T00:30:01+00:00,2289
2019-08-07T01:00:01+00:00,2289
2019-08-07T01:30:01+00:00,2289
2019-08-07T02:00:01+00:00,2289
2019-08-07T02:30:01+00:00,2289
2019-08-07T03:00:02+00:00,2289
2019-08-07T03:30:01+00:00,2289
2019-08-07T04:00:01+00:00,2289
2019-08-07T04:30:01+00:00,2289
2019-08-07T05:00:01+00:00,2289
2019-08-07T05:30:01+00:00,2289
2019-08-07T06:00:01+00:00,2289
2019-08-07T06:30:01+00:00,2289
2019-08-07T07:00:01+00:00,2289
2019-08-07T07:30:02+00:00,2289
2019-08-07T08:00:01+00:00,2289
2019-08-07T08:30:01+00:00,2289
2019-08-07T09:00:01+00:00,2289
2019-08-07T09:30:01+00:00,2289
2019-08-07T10:00:01+00:00,2289
2019-08-07T10:30:01+00:00,2289
2019-08-07T11:00:01+00:00,2289
2019-08-07T11:30:01+00:00,2289
2019-08-07T12:00:01+00:00,2289
2019-08-07T12:30:01+00:00,2289
2019-08-07T13:00:01+00:00,2289
2019-08-07T13:30:01+00:00,2289
2019-08-07T14:00:01+00:00,2289
2019-08-07T14:30:01+00:00,2289
2019-08-07T15:00:01+00:00,2289
2019-08-07T15:30:01+00:00,2289
2019-08-07T16:00:01+00:00,2289
2019-08-07T16:30:01+00:00,2289
2019-08-07T17:00:01+00:00,2289
2019-08-07T17:30:01+00:00,2289
2019-08-07T18:00:01+00:00,2289
2019-08-07T18:30:01+00:00,2289
2019-08-07T19:00:01+00:00,2289
2019-08-07T19:30:01+00:00,2289
2019-08-07T20:00:01+00:00,2289
2019-08-07T20:30:01+00:00,2289
2019-08-07T21:00:01+00:00,2289
2019-08-07T21:30:01+00:00,2289
2019-08-07T22:00:01+00:00,2291
2019-08-07T22:30:01+00:00,2291
2019-08-07T23:00:01+00:00,2291
2019-08-07T23:30:01+00:00,2291
2019-08-08T00:00:01+00:00,2291
2019-08-08T00:30:01+00:00,2291
2019-08-08T01:00:01+00:00,2291
2019-08-08T01:30:01+00:00,2291
2019-08-08T02:00:01+00:00,2291
2019-08-08T02:30:02+00:00,2291
2019-08-08T03:00:01+00:00,2291
2019-08-08T03:30:01+00:00,2291
2019-08-08T04:00:01+00:00,2291
2019-08-08T04:30:01+00:00,2291
2019-08-08T05:00:01+00:00,2291
2019-08-08T05:30:01+00:00,2291
2019-08-08T06:00:01+00:00,2291
2019-08-08T06:30:01+00:00,2291
2019-08-08T07:00:01+00:00,2291
2019-08-08T07:30:01+00:00,2291
2019-08-08T08:00:01+00:00,2291
2019-08-08T08:30:01+00:00,2292
2019-08-08T09:00:01+00:00,2292
2019-08-08T09:30:01+00:00,2292
2019-08-08T10:00:01+00:00,2292
2019-08-08T10:30:01+00:00,2292
2019-08-08T11:00:01+00:00,2292
2019-08-08T11:30:01+00:00,2292
2019-08-08T12:00:01+00:00,2292
2019-08-08T12:30:01+00:00,2292
2019-08-08T13:00:01+00:00,2292
2019-08-08T13:30:01+00:00,2292
2019-08-08T14:00:01+00:00,2292
2019-08-08T14:30:01+00:00,2292
2019-08-08T15:00:01+00:00,2292
2019-08-08T15:30:02+00:00,2292
2019-08-08T16:00:01+00:00,2292
2019-08-08T16:30:01+00:00,2292
2019-08-08T17:00:01+00:00,2292
2019-08-08T17:30:01+00:00,2292
2019-08-08T18:00:01+00:00,2292
2019-08-08T18:30:01+00:00,2292
2019-08-08T19:00:01+00:00,2292
2019-08-08T19:30:01+00:00,2292
2019-08-08T20:00:01+00:00,2292
2019-08-08T20:30:01+00:00,2292
2019-08-08T21:00:01+00:00,2292
2019-08-08T21:30:01+00:00,2292
2019-08-08T22:00:01+00:00,2292
2019-08-08T22:30:01+00:00,2292
2019-08-08T23:00:01+00:00,2292
2019-08-08T23:30:01+00:00,2292
2019-08-09T00:00:01+00:00,2292
2019-08-09T00:30:01+00:00,2292
2019-08-09T01:00:01+00:00,2292
2019-08-09T01:30:01+00:00,2292
2019-08-09T02:00:01+00:00,2292
2019-08-09T02:30:01+00:00,2292
2019-08-09T03:00:01+00:00,2292
2019-08-09T03:30:01+00:00,2292
2019-08-09T04:00:01+00:00,2292
2019-08-09T04:30:01+00:00,2292
2019-08-09T05:00:02+00:00,2292
2019-08-09T05:30:01+00:00,2292
2019-08-09T06:00:01+00:00,2292
2019-08-09T06:30:01+00:00,2292
2019-08-09T07:00:01+00:00,2292
2019-08-09T07:30:01+00:00,2292
2019-08-09T08:00:01+00:00,2292
2019-08-09T08:30:01+00:00,2292
2019-08-09T09:00:02+00:00,2292
2019-08-09T09:30:01+00:00,2292
2019-08-09T10:00:01+00:00,2292
2019-08-09T10:30:01+00:00,2292
2019-08-09T11:00:01+00:00,2292
2019-08-09T11:30:01+00:00,2292
2019-08-09T12:00:01+00:00,2292
2019-08-09T12:30:01+00:00,2292
2019-08-09T13:00:01+00:00,2292
2019-08-09T13:30:01+00:00,2292
2019-08-09T14:00:01+00:00,2292
2019-08-09T14:30:01+00:00,2292
2019-08-09T15:00:01+00:00,2292
2019-08-09T15:30:01+00:00,2292
2019-08-09T16:00:01+00:00,2292
2019-08-09T16:30:01+00:00,2292
2019-08-09T17:00:01+00:00,2292
2019-08-09T17:30:01+00:00,2292
2019-08-09T18:00:01+00:00,2292
2019-08-09T18:30:01+00:00,2292
2019-08-09T19:00:01+00:00,2292
2019-08-09T19:30:01+00:00,2292
2019-08-09T20:00:02+00:00,2292
2019-08-09T20:30:01+00:00,2292
2019-08-09T21:00:01+00:00,2292
2019-08-09T21:30:01+00:00,2292
2019-08-09T22:00:01+00:00,2292
2019-08-09T22:30:01+00:00,2292
2019-08-09T23:00:01+00:00,2292
2019-08-09T23:30:01+00:00,2292
2019-08-10T00:00:01+00:00,2292
2019-08-10T00:30:01+00:00,2292
2019-08-10T01:00:01+00:00,2292
2019-08-10T01:30:01+00:00,2292
2019-08-10T02:00:01+00:00,2292
2019-08-10T02:30:01+00:00,2292
2019-08-10T03:00:01+00:00,2292
2019-08-10T03:30:01+00:00,2292
2019-08-10T04:00:01+00:00,2292
2019-08-10T04:30:01+00:00,2292
2019-08-10T05:00:01+00:00,2292
2019-08-10T05:30:01+00:00,2292
2019-08-10T06:00:01+00:00,2292
2019-08-10T06:30:01+00:00,2292
2019-08-10T07:00:01+00:00,2292
2019-08-10T07:30:01+00:00,2292
2019-08-10T08:00:01+00:00,2292
2019-08-10T08:30:01+00:00,2292
2019-08-10T09:00:01+00:00,2292
2019-08-10T09:30:01+00:00,2292
2019-08-10T10:00:01+00:00,2292
2019-08-10T10:30:01+00:00,2292
2019-08-10T11:00:01+00:00,2292
2019-08-10T11:30:01+00:00,2292
2019-08-10T12:00:01+00:00,2292
2019-08-10T12:30:01+00:00,2292
2019-08-10T13:00:01+00:00,2292
2019-08-10T13:30:02+00:00,2292
2019-08-10T14:00:01+00:00,2292
2019-08-10T14:30:01+00:00,2292
2019-08-10T15:00:01+00:00,2292
2019-08-10T15:30:01+00:00,2292
2019-08-10T16:00:01+00:00,2292
2019-08-10T16:30:02+00:00,2292
2019-08-10T17:00:01+00:00,2292
2019-08-10T17:30:01+00:00,2292
2019-08-10T18:00:01+00:00,2292
2019-08-10T18:30:01+00:00,2292
2019-08-10T19:00:01+00:00,2292
2019-08-10T19:30:01+00:00,2292
2019-08-10T20:00:01+00:00,2292
2019-08-10T20:30:01+00:00,2292
2019-08-10T21:00:01+00:00,2292
